ref,value,footprint,x,y,side,angle,sheet
U1,ESP32-S3-WROOM-1-N16R8,Handset:ESP32-S3-WROOM-1_0.3mm_ThermalDrills,82,58,B,270,core
R1,10k,Resistor_SMD:R_0402_1005Metric,98,59,B,0,core
R2,10k,Resistor_SMD:R_0402_1005Metric,98,62,B,0,core
C1,1uF,Capacitor_SMD:C_0402_1005Metric,98,65,B,0,core
C2,10uF,Capacitor_SMD:C_0805_2012Metric,86,72,B,0,core
C3,100nF,Capacitor_SMD:C_0402_1005Metric,98,68,B,0,core
SW17,MCU_BOOT,Button_Switch_SMD:SW_SPST_TL3342,78,166,F,0,core
SW18,MCU_EN,Button_Switch_SMD:SW_SPST_TL3342,87,166,F,0,core
U2,TCA8418RTWR,Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,123,119,F,0,keys
C4,100nF,Capacitor_SMD:C_0402_1005Metric,128,119,F,0,keys
R3,4.7k,Resistor_SMD:R_0402_1005Metric,119,115,F,0,keys
R4,4.7k,Resistor_SMD:R_0402_1005Metric,122,115,F,0,keys
R5,10k,Resistor_SMD:R_0402_1005Metric,125,115,F,0,keys
SW1,1,Button_Switch_SMD:SW_SPST_TL3342,77.5,111,F,0,keys
SW2,2,Button_Switch_SMD:SW_SPST_TL3342,92.5,111,F,0,keys
SW3,3,Button_Switch_SMD:SW_SPST_TL3342,107.5,111,F,0,keys
SW4,4,Button_Switch_SMD:SW_SPST_TL3342,122.5,111,F,0,keys
SW5,5,Button_Switch_SMD:SW_SPST_TL3342,77.5,126,F,0,keys
SW6,6,Button_Switch_SMD:SW_SPST_TL3342,92.5,126,F,0,keys
SW7,7,Button_Switch_SMD:SW_SPST_TL3342,107.5,126,F,0,keys
SW8,8,Button_Switch_SMD:SW_SPST_TL3342,122.5,126,F,0,keys
SW9,9,Button_Switch_SMD:SW_SPST_TL3342,77.5,141,F,0,keys
SW10,10,Button_Switch_SMD:SW_SPST_TL3342,92.5,141,F,0,keys
SW11,11,Button_Switch_SMD:SW_SPST_TL3342,107.5,141,F,0,keys
SW12,12,Button_Switch_SMD:SW_SPST_TL3342,122.5,141,F,0,keys
SW13,13,Button_Switch_SMD:SW_SPST_TL3342,77.5,156,F,0,keys
SW14,14,Button_Switch_SMD:SW_SPST_TL3342,92.5,156,F,0,keys
SW15,15,Button_Switch_SMD:SW_SPST_TL3342,107.5,156,F,0,keys
SW16,16,Button_Switch_SMD:SW_SPST_TL3342,122.5,156,F,0,keys
U3,BQ25185DLHR,Package_DFN_QFN:Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm,121,61,B,0,power
J1,BATTERY_POLARITY_VERIFY,Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical,125,103,B,0,power
J2,PACK_NTC_10K_B3435,Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical,126,68,B,0,power
R6,24k 1% / 4.2V 100mA input,Resistor_SMD:R_0402_1005Metric,118,65,B,0,power
R7,1k 1% / 300mA charge,Resistor_SMD:R_0402_1005Metric,121,65,B,0,power
C5,1uF,Capacitor_SMD:C_0402_1005Metric,125,64,B,0,power
C6,10uF,Capacitor_SMD:C_0805_2012Metric,118,58,B,0,power
C7,1uF,Capacitor_SMD:C_0402_1005Metric,122,58,B,0,power
USB1,USB4105,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,130,56,F,90,core
R8,5.1k 1%,Resistor_SMD:R_0402_1005Metric,124,55,F,0,core
R9,5.1k 1%,Resistor_SMD:R_0402_1005Metric,124,58,F,0,core
U4,SX1262IMLTRT,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,113,36,B,0,radios
C8,100nF,Capacitor_SMD:C_0402_1005Metric,110,39,B,0,radios
C9,100nF,Capacitor_SMD:C_0402_1005Metric,113,40,B,0,radios
C10,100nF,Capacitor_SMD:C_0402_1005Metric,117,37,B,0,radios
R10,10k,Resistor_SMD:R_0402_1005Metric,110,42,B,0,radios
U5,CC1101RGPR,Package_DFN_QFN:Texas_RGP0020D_VQFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,125,36,B,0,radios
R11,56k 1%,Resistor_SMD:R_0402_1005Metric,127,40,B,0,radios
R12,10k,Resistor_SMD:R_0402_1005Metric,123,42,B,0,radios
C11,100nF,Capacitor_SMD:C_0402_1005Metric,122,39,B,0,radios
C12,100nF,Capacitor_SMD:C_0402_1005Metric,129,38,B,0,radios
U6,MAX98357AETE+,Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,78,84,B,0,audio
C13,100nF,Capacitor_SMD:C_0402_1005Metric,82,83,B,0,audio
C14,10uF,Capacitor_SMD:C_0805_2012Metric,73,86,B,0,audio
R13,100k,Resistor_SMD:R_0402_1005Metric,82,86,B,0,audio
J3,MEDIA_SPEAKER_DIFFERENTIAL,Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical,88,35,B,0,audio
MK1,SPH0645LM4H-1,Sensor_Audio:Knowles_SPH0645LM4H-6_3.5x2.65mm,100,168,F,0,audio
C15,100nF,Capacitor_SMD:C_0402_1005Metric,104,168,F,0,audio
J4,CALL_AUDIO_FROM_MODEM_ADAPTER,Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,79,92,B,0,audio
J5,CALL_EARPIECE,Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical,88,43,B,0,audio
J6,CALL_MIC,Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical,111,165,B,0,audio
J16,EXPANSION_J16,Connector_JST:JST_GH_BM10B-GHS-TBT_1x10-1MP_P1.25mm_Vertical,100,72,B,0,interfaces
R20,33,Resistor_SMD:R_0402_1005Metric,94,78,B,0,interfaces
R21,33,Resistor_SMD:R_0402_1005Metric,96,78,B,0,interfaces
R22,33,Resistor_SMD:R_0402_1005Metric,98,78,B,0,interfaces
R23,33,Resistor_SMD:R_0402_1005Metric,100,78,B,0,interfaces
R24,33,Resistor_SMD:R_0402_1005Metric,102,78,B,0,interfaces
R25,33,Resistor_SMD:R_0402_1005Metric,104,78,B,0,interfaces
R26,33,Resistor_SMD:R_0402_1005Metric,106,78,B,0,interfaces
J7,PIM447_HARNESS_VERIFY,Connector_JST:JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical,121,91,B,0,interfaces
J8,MODEM_ADAPTER_3V3_LOGIC,Connector_JST:JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical,101,44,B,0,interfaces
J9,MODEM_POWER_ADAPTER_REQUIRED,Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,110,61,B,0,interfaces
U7,TPS63802DLAR,Handset:TPS63802_DLA0010A,124,135,B,90,power
SW19,POWER,Handset:SW_SPDT_PCM12_EdgeAssembly,70,93,F,90,power
R30,100k,Resistor_SMD:R_0402_1005Metric,126.7,138.5,B,0,power
R31,560k 1%,Resistor_SMD:R_0402_1005Metric,121.6,138.3,B,0,power
R32,100k 1%,Resistor_SMD:R_0402_1005Metric,123.9,138.3,B,0,power
R33,100k,Resistor_SMD:R_0402_1005Metric,120.4,137.1,B,0,power
L1,XFL4020-471MEC / 0.47uH,Handset:Coilcraft_XFL4020,124,130.7,B,180,power
C20,10uF,Capacitor_SMD:C_0805_2012Metric,127.6,134.2,B,270,power
C21,22uF,Capacitor_SMD:C_0805_2012Metric,120.4,134.2,B,270,power
