ref,value,mpn,footprint,role
Y2,26MHz CL10pF,ABM8-26.000MHZ-10-D-1-G-T,Handset:ABM8_3225,"26MHz; +/-10ppm initial, +/-15ppm temperature; ESR <=50ohm; -40..85C"
C61,15pF 5% C0G 50V,GRM1555C1H150JA01D,Capacitor_SMD:C_0402_1005Metric,Crystal load: CL=15/2+2.5=10pF; tune on assembled PCB
C62,15pF 5% C0G 50V,GRM1555C1H150JA01D,Capacitor_SMD:C_0402_1005Metric,Crystal load: CL=15/2+2.5=10pF; tune on assembled PCB
C63,1pF 0.25pF C0G 50V,GRM1555C1H1R0CA01D,Capacitor_SMD:C_0402_1005Metric,TI C121
C64,1.5pF 0.25pF C0G 50V,GRM1555C1H1R5CA01D,Capacitor_SMD:C_0402_1005Metric,TI C122
C65,3.3pF 0.25pF C0G 50V,GRM1555C1H3R3CA01D,Capacitor_SMD:C_0402_1005Metric,TI C123
C66,100pF 5% C0G 50V,GRM1555C1H101JA01D,Capacitor_SMD:C_0402_1005Metric,TI C124
C67,12pF 5% C0G 50V,GRM1555C1H120JA01D,Capacitor_SMD:C_0402_1005Metric,TI C125 / DC block
C68,1.5pF 0.25pF C0G 50V,GRM1555C1H1R5CA01D,Capacitor_SMD:C_0402_1005Metric,TI C131
L5,12nH 5%,LQW15AN12NJ00D,Inductor_SMD:L_0402_1005Metric,TI L121
L6,12nH 5%,LQW15AN12NJ00D,Inductor_SMD:L_0402_1005Metric,TI L131
L7,18nH 5%,LQW15AN18NJ00D,Inductor_SMD:L_0402_1005Metric,TI L122
L8,18nH 5%,LQW15AN18NJ00D,Inductor_SMD:L_0402_1005Metric,TI L132
L9,12nH 5%,LQW15AN12NJ00D,Inductor_SMD:L_0402_1005Metric,TI L123
L10,12nH 5%,LQW15AN12NJ00D,Inductor_SMD:L_0402_1005Metric,TI L124
C69,100nF 10% X7R 16V,GRM155R71C104KA88D,Capacitor_SMD:C_0402_1005Metric,Local bypass for U5.9
C70,100nF 10% X7R 16V,GRM155R71C104KA88D,Capacitor_SMD:C_0402_1005Metric,Local bypass for U5.11
C71,100nF 10% X7R 16V,GRM155R71C104KA88D,Capacitor_SMD:C_0402_1005Metric,Local bypass for U5.14
C72,100nF 10% X7R 16V,GRM155R71C104KA88D,Capacitor_SMD:C_0402_1005Metric,Local bypass for U5.15
C73,100nF 10% X7R 16V,GRM155R71C104KA88D,Capacitor_SMD:C_0402_1005Metric,Local bypass for U5.18
C74,1uF 10% X5R 10V,GRM155R61A105KE15D,Capacitor_SMD:C_0402_1005Metric,Filtered rail bulk capacitor
L11,1kohm @100MHz,BLM15HG102SN1D,Inductor_SMD:L_0402_1005Metric,TI L1 supply bead
TP1,CC_GDO2_TEST,PCB_PAD,TestPoint:TestPoint_Pad_D1.0mm,Optional GDO2 debug endpoint; firmware IOCFG2=0x2E when unused
C11,100nF 10% X7R 16V,GRM155R71C104KA88D,Capacitor_SMD:C_0402_1005Metric,
C12,100nF 10% X7R 16V,GRM155R71C104KA88D,Capacitor_SMD:C_0402_1005Metric,Local bypass for U5.4
