"Refs","Value","Footprint","Qty","DNP"
"C1","1000uF-MODEM-BULK","Capacitor_SMD:C_1206_3216Metric","1",""
"C2","100uF-VBAT-BULK","Capacitor_SMD:C_1206_3216Metric","1",""
"C3","10uF-3V3-BULK","Capacitor_SMD:C_1206_3216Metric","1",""
"C4","10uF-USB-IN","Capacitor_SMD:C_1206_3216Metric","1",""
"D1","TSAL6200-IR-LED","LED_SMD:LED_0805_2012Metric","1",""
"D2","1N4148W-KEY-1","Diode_SMD:D_SOD-123","1",""
"D3","1N4148W-KEY-2","Diode_SMD:D_SOD-123","1",""
"D4","1N4148W-KEY-3","Diode_SMD:D_SOD-123","1",""
"D5","1N4148W-KEY-4","Diode_SMD:D_SOD-123","1",""
"D6","1N4148W-KEY-5","Diode_SMD:D_SOD-123","1",""
"D7","1N4148W-KEY-6","Diode_SMD:D_SOD-123","1",""
"D8","1N4148W-KEY-7","Diode_SMD:D_SOD-123","1",""
"D9","1N4148W-KEY-8","Diode_SMD:D_SOD-123","1",""
"D10","1N4148W-KEY-9","Diode_SMD:D_SOD-123","1",""
"D11","1N4148W-KEY-10","Diode_SMD:D_SOD-123","1",""
"D12","1N4148W-KEY-11","Diode_SMD:D_SOD-123","1",""
"D13","1N4148W-KEY-12","Diode_SMD:D_SOD-123","1",""
"D14","1N4148W-KEY-13","Diode_SMD:D_SOD-123","1",""
"D15","1N4148W-KEY-14","Diode_SMD:D_SOD-123","1",""
"D16","1N4148W-KEY-15","Diode_SMD:D_SOD-123","1",""
"D17","1N4148W-KEY-16","Diode_SMD:D_SOD-123","1",""
"J1","A7670E-LASE-23P-12+11","owasso1:A7670E_LASE_23P_12+11","1",""
"J2","CC1101-module","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"J3","Ra-01SH-SX1262-915MHz","owasso1:Ra-01SH","1",""
"J4","PN532-NFC-module","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J5","RDM6300-RFID-module","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"J6","Pimoroni-PIM447-Trackball","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"J7","Waveshare-3.5in-18pin-FPC","Connector_FFC-FPC:Hirose_FH12-18S-0.5SH_1x18-1MP_P0.50mm_Horizontal","1",""
"J9","MicroSD-SPI","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","1",""
"J10","Nano-SIM","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"J13","LiPo-BATTERY-MICRO-JST-1.25","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","1",""
"J14","LoRa-UFL-Antenna","owasso1:U.FL_Hirose_U.FL-R-SMT-1_Vertical","1",""
"L1","1uH-BOOST-INDUCTOR","Inductor_SMD:L_1210_3225Metric","1",""
"Q1","FS8205A-PROTECTION-FET","Package_TO_SOT_SMD:SOT-23-6","1",""
"R1","1.2k-TP4056-PROG","Resistor_SMD:R_0805_2012Metric","1",""
"R2","180k-BOOST-FB","Resistor_SMD:R_0805_2012Metric","1",""
"R3","27k-BOOST-FB","Resistor_SMD:R_0805_2012Metric","1",""
"R4","5.1k-USB-C-CC1-Rd","Resistor_SMD:R_0805_2012Metric","1",""
"R5","5.1k-USB-C-CC2-Rd","Resistor_SMD:R_0805_2012Metric","1",""
"SW1","Power-switch","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","1",""
"SW2","KEY-1","Button_Switch_SMD:SW_SPST_B3S-1000","1",""
"SW3","KEY-2","Button_Switch_SMD:SW_SPST_B3S-1000","1",""
"SW4","KEY-3","Button_Switch_SMD:SW_SPST_B3S-1000","1",""
"SW5","KEY-4","Button_Switch_SMD:SW_SPST_B3S-1000","1",""
"SW6","KEY-5","Button_Switch_SMD:SW_SPST_B3S-1000","1",""
"SW7","KEY-6","Button_Switch_SMD:SW_SPST_B3S-1000","1",""
"SW8","KEY-7","Button_Switch_SMD:SW_SPST_B3S-1000","1",""
"SW9","KEY-8","Button_Switch_SMD:SW_SPST_B3S-1000","1",""
"SW10","KEY-9","Button_Switch_SMD:SW_SPST_B3S-1000","1",""
"SW11","KEY-10","Button_Switch_SMD:SW_SPST_B3S-1000","1",""
"SW12","KEY-11","Button_Switch_SMD:SW_SPST_B3S-1000","1",""
"SW13","KEY-12","Button_Switch_SMD:SW_SPST_B3S-1000","1",""
"SW14","KEY-13","Button_Switch_SMD:SW_SPST_B3S-1000","1",""
"SW15","KEY-14","Button_Switch_SMD:SW_SPST_B3S-1000","1",""
"SW16","KEY-15","Button_Switch_SMD:SW_SPST_B3S-1000","1",""
"SW17","KEY-16","Button_Switch_SMD:SW_SPST_B3S-1000","1",""
"U1","ESP32-S3-WROOM-1-N16R8","RF_Module:ESP32-S3-WROOM-1","1",""
"U2","PCF8574T-keypad-expander","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U3","TP4056-charger","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.3x2.3mm","1",""
"U4","DW01A-protection","Package_TO_SOT_SMD:SOT-23-6","1",""
"U5","3V3-LDO","Package_TO_SOT_SMD:SOT-23-5","1",""
"U6","MAX17048-fuel-gauge","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"U7","TSOP38238-IR-receiver","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"U8","TPS61023DRLR-5V-BOOST","Package_TO_SOT_SMD:SOT-563","1",""
"USB1","USB-C-charge-and-data","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
